target_id	length	eff_length	est_counts	tpm
csiE	1281	1282	280	5.80786
hcaT	1140	1141	857	19.9729
hcaR	891	892	162	4.82943
iroK	66	67	0	0
hcaE	1362	1363	699	13.6373
hcaF	519	520	76	3.88648
hcaC	321	322	33	2.72524
hcaB	813	814	194	6.33758
hcaD	1203	1204	354	7.81849
yphA	423	424	112	7.02422
yphB	873	874	169	5.14187
yphC	1062	1063	267	6.67919
yphD	999	1000	95	2.52621
yphE	1512	1513	68	1.19513
yphF	984	985	26	0.701913
yphG	3282	3283	215	1.74146
yphH	1194	1195	377	8.38918
glyA	1254	1255	79823	1691.34
hmp	1191	1192	986	21.9961
glnB	339	340	1565	122.4
glrR	1335	1336	1483	29.5176
qseG	714	715	1226	45.5964
glrK	1428	1429	963	17.9201
glmY	184	185	288	41.3968
purL	3888	3889	46819	320.133
mltF	1557	1558	598	10.2066
tadA	504	505	1144	60.2394
pgpC	636	637	1054	43.9994
yfhH	849	850	688	21.5236
yfhL	261	262	143	14.5138
shoB	81	82	28	9.08009
ohsC	79	80	214	71.1328
acpS	381	382	162	11.2771
pdxJ	732	733	2377	86.2325
recO	729	730	1640	59.7402
era	906	907	6019	176.467
rnc	681	682	4475	174.484
lepB	975	976	3377	92.0083
lepA	1800	1801	16755	247.387
rseC	480	481	1558	86.1328
rseB	957	958	6183	171.625
rseA	651	652	11171	455.607
rpoE	576	577	3383	155.909
rseD	156	157	153	25.9142
nadB	1623	1624	9428	154.376
yfiC	738	739	834	30.0101
srmB	1335	1336	5296	105.411
yfiE	882	883	234	7.04695
eamB	588	589	329	14.8534
grcA	384	385	58252.5	4023.46
ung	690	691	1948	74.9647
yfiF	1038	1039	3572	91.4201
trxC	420	421	643	40.6139
tapT	699	700	668	25.3761
patZ	2661	2662	2294	22.9156
pssL	42	43	3	1.85523
pssA	1356	1357	4910	96.2161
yfiM	324	325	419	34.2828
kgtP	1299	1300	14387	294.288
yfiS	63	64	23	9.55639
rrfG	120	121	2.13889	0.470055
rrlG	2904	2905	22405.1	205.091
gltW	76	77	2154	743.877
rrsG	1542	1543	17420.7	300.224
clpB	2574	2575	12004	123.964
ryfD	143	144	16	2.95463
pgeF	732	733	1591	57.7181
rluD	981	982	3995	108.181
bamD	738	739	12259	441.12
raiA	342	343	55259	4284.05
pheL	48	49	265	143.812
pheA	1161	1162	4147	94.9017
tyrA	1122	1123	1284	30.404
aroF	1071	1072	1076	26.6909
yfiL	366	367	85	6.15884
yfiR	519	520	810	41.4217
dgcN	1227	1228	618	13.3825
yfiB	483	484	743	40.8215
rplS	348	349	6340	483.07
trmD	768	769	74686	2582.61
rimM	549	550	56272	2720.67
rpsP	249	250	40481	4305.83
ffh	1362	1363	12260	239.189
ypjD	792	793	1372	46.0073
yfjD	1287	1288	1557	32.1454
grpE	594	595	9520	425.467
nadK	879	880	1812	54.7547
recN	1662	1663	1241	19.8438
bamE	342	343	2980	231.03
yfjF	291	292	356	32.42
ratA	477	478	1496	83.2242
smpB	483	484	5237	287.729
ssrA	363	364	1.1981e+06	87526.4
intA	1242	1243	1795	38.4007
yfjH	957	958	256	7.10592
alpA	213	214	16	1.98816
yfjI	1410	1411	96	1.80922
yfjJ	627	628	21	0.889213
abpB	2190	2191	1986	24.1037
abpA	1617	1618	2224	36.5513
yfjM	264	265	55	5.51903
rnlA	1074	1075	2795	69.1384
rnlB	372	373	445	31.7247
yfjP	864	865	84	2.58231
yfjQ	822	823	49	1.58322
yfjR	702	703	125	4.72825
ypjK	237	238	18	2.01114
yfjS	444	445	26	1.55367
yfjT	468	469	161	9.12849
yfjU	315	316	182	15.3155
yfjW	1704	1705	564	8.79631
yfjX	459	460	57	3.29506
yfjY	483	484	11	0.604357
ypjJ	201	202	10	1.31642
yfjZ	318	319	20	1.66719
ypjF	330	331	43	3.45451
ypjA	4581	4582	531	3.08166
ypjB	792	793	15	0.502995
ypjC	483	484	0	0
ileY	76	77	1	0.345347
glaH	978	979	169	4.59039
lhgD	1269	1270	298	6.23963
gabD	1449	1450	890	16.3218
gabT	1281	1282	828	17.1747
gabP	1401	1402	230	4.3624
glaR	663	664	304	12.1745
kbp	450	451	377	22.2285
yqaE	159	160	270	44.8735
ygaV	300	301	107	9.45286
ygaP	525	526	208	10.5153
stpA	405	406	841	55.0828
alaE	450	451	357	21.0493
ygaC	345	346	330	25.362
ygaM	330	331	790	63.4666
nrdH	246	247	1708	183.881
nrdI	411	412	2060	132.958
nrdE	2145	2146	7960	98.6346
nrdF	960	961	2275	62.9512
proV	1203	1204	2097	46.3146
proW	1065	1066	1715	42.7812
proX	993	994	1936	51.7923
ygaZ	738	739	3662	131.771
ygaH	336	337	1327	104.71
mprA	531	532	5810	290.409
emrA	1173	1174	3259	73.818
emrB	1539	1540	1718	29.6653
luxS	516	517	8402	432.154
micA	73	74	196	70.4321
gshA	1557	1558	9597	163.8
yqaA	429	430	1433	88.6184
yqaB	567	568	1863	87.2189
argQ	77	78	2922.75	996.421
argZ	77	78	2922.75	996.421
argY	77	78	2922.75	996.421
argV	77	78	2922.75	996.421
serV	93	94	8371	2368.08
csrA	186	187	4448	632.513
alaS	2631	2632	36344	367.192
recX	501	502	166	8.79327
recA	1062	1063	12155	304.066
pncC	498	499	1035	55.1551
mltB	1086	1087	1237	30.2612
srlA	564	565	183	8.61288
srlE	960	961	236	6.53032
srlB	372	373	61	4.34878
srlD	780	781	445	15.1515
gutM	360	361	113	8.32372
srlR	774	775	1284	44.0564
gutQ	966	967	1878	51.6434
norR	1515	1516	381	6.683
norV	1440	1441	138	2.5466
norW	1134	1135	97	2.27259
hypF	2253	2254	1865	22.0024
hydN	528	529	78	3.92089
ascG	1011	1012	1432	37.6278
ascF	1458	1459	344	6.26973
ascB	1425	1426	344	6.41483
hycI	471	472	385	21.6903
hycH	411	412	88	5.67978
hycG	768	769	88	3.043
hycF	543	544	61	2.98179
hycE	1710	1711	182	2.82857
hycD	924	925	58	1.66737
hycC	1827	1828	55	0.800078
hycB	612	613	22	0.954351
hycA	462	463	23	1.32097
hypA	351	352	801	60.5112
hypB	873	874	4789	145.707
hypC	273	274	695	67.4497
hypD	1122	1123	5255	124.434
hypE	1011	1012	3509	92.2038
fhlA	2079	2080	848	10.8412
ygbA	354	355	36	2.69662
mutS	2562	2563	5143	53.3598
pphB	657	658	36	1.45486
ygbI	768	769	557	19.2608
ygbJ	909	910	114	3.33127
ygbK	1167	1168	410	9.33441
ygbL	639	640	108	4.48735
ygbM	777	778	159	5.43455
ygbN	1365	1366	161	3.13416
rpoS	993	994	13052	349.17
nlpD	1140	1141	27614	643.561
pcm	627	628	1430	60.5511
umpG	762	763	2598	90.5442
truD	1050	1051	3017	76.3341
ispF	480	481	994	54.9525
ispD	711	712	2494	93.1456
ftsB	312	313	1527	129.73
ygbE	324	325	1247	102.03
cysC	606	607	6201	271.656
cysN	1428	1429	21188	394.279
cysD	909	910	16699	487.972
iap	1038	1039	631	16.1495
cas2	285	286	66	6.13654
cas1	918	919	203	5.8739
casE	600	601	88	3.89363
casD	675	676	138	5.42848
casC	1092	1093	146	3.55205
casB	483	484	26	1.42848
casA	1509	1510	74	1.30317
cas3	2667	2668	202	2.01331
sokX	56	57	5	2.3326
cysH	735	736	3950	142.714
cysI	1713	1714	23179	359.608
cysJ	1800	1801	35155	519.062
queD	366	367	828	59.9943
ygcN	1272	1273	397	8.29293
ygcO	261	262	41	4.1613
ygcP	576	577	71	3.27211
ygcQ	861	862	123	3.79441
ygcR	780	781	27	0.919303
ygcS	1338	1339	73	1.44973
ygcU	1455	1456	67	1.22366
ygcW	786	787	10	0.337887
yqcE	1278	1279	79	1.64249
ygcE	1479	1480	89	1.5991
queE	672	673	1411	55.7517
yqcG	141	142	2	0.374531
ygcG	873	874	31	0.943184
eno	1299	1300	103717	2121.55
pyrG	1638	1639	23039	373.793
mazG	792	793	1518	50.9031
mazF	336	337	627	49.4748
mazE	249	250	473	50.3115
relA	2235	2236	8680	103.227
rlmD	1302	1303	2796	57.0609
barA	2757	2758	2694	25.9746
gudD	1341	1342	405.675	8.03844
gudX	1341	1342	195.325	3.87036
gudP	1353	1354	55	1.08016
yqcA	450	451	1189	70.1054
truC	783	784	1018	34.5285
yqcC	330	331	320	25.708
csrB	369	370	37825	2718.46
syd	546	547	846	41.1272
queF	849	850	1574	49.2416
ppnN	1365	1366	10976	213.668
sdaC	1290	1291	30313	624.38
sdaB	1368	1369	9444	183.442
ygdG	756	757	765	26.8727
fucO	1149	1150	418	9.6655
fucA	648	649	50	2.04867
fucP	1317	1318	94	1.89652
fucI	1776	1777	369	5.52185
fucK	1419	1420	263	4.92508
fucU	423	424	370	23.205
fucR	732	733	879	31.8883
rlmM	1101	1102	2033	49.0571
ygdD	396	397	287	19.2237
gcvA	918	919	755	21.8463
gcvB	206	207	19035	2445.28
ygdI	228	229	174	20.205
csdA	1206	1207	1924	42.3881
csdE	444	445	697	41.6504
tcdA	807	808	904	29.7511
mltA	1098	1099	1699	41.1095
metZ	77	78	248.776	84.8125
metW	77	78	248.776	84.8125
metV	77	78	248.776	84.8125
amiC	1254	1255	4744	100.519
argA	1332	1333	753	15.0214
recD	1827	1828	1509	21.9512
recB	3543	3544	5721	42.9264
ptrA	2889	2890	4789	44.0649
recC	3369	3370	4008	31.626
ppdC	324	325	95	7.77296
ygdB	408	409	43	2.7957
ppdB	564	565	45	2.11792
ppdA	471	472	40	2.25353
thyA	795	796	6254	208.925
lgt	876	877	4331	131.321
ptsP	2247	2248	12841	151.897
rppH	531	532	4972	248.522
ygdT	147	148	24	4.31217
mutH	690	691	194	7.46569
ygdQ	714	715	1036	38.5301
ygdR	219	220	157	18.9768
tas	1041	1042	4523	115.426
lplT	1194	1195	829	18.4473
aas	2160	2161	2452	30.1725
omrA	88	89	39	11.6525
omrB	82	83	71	22.7471
galR	1032	1033	1174	30.2213
lysA	1263	1264	648	13.6325
lysR	936	937	398	11.2951
ygeA	693	694	745	28.5458
araE	1419	1420	330	6.17976
kduD	762	763	235	8.1901
kduI	837	838	157	4.98198
yqeF	1182	1183	803	18.05
yqeG	1230	1231	906	19.5711
yqeH	633	634	33	1.38411
yqeI	810	811	113	3.70513
yqeJ	483	484	12	0.659298
yqeL	81	82	0	0
yqeK	426	427	4	0.249103
ygeG	492	493	0	0
ygeH	1377	1378	12	0.231568
ygeI	219	220	10	1.20871
insD4	906	907	660.5	19.3647
insC4	366	367	348	25.215
ygeQ	795	796	142	4.74374
glyU	74	75	73	25.8826
ygeR	756	757	1419	49.8463
xdhA	2259	2260	294	3.45927
xdhB	879	880	112	3.3844
xdhC	480	481	49	2.70893
ygeV	1779	1780	714	10.6666
ygeW	1191	1192	39	0.87003
ygeX	1197	1198	158	3.50708
ygeY	1212	1213	94	2.06069
hyuA	1386	1387	85	1.62963
yqeA	933	934	202	5.75109
yqeB	1626	1627	127	2.07569
yqeC	771	772	32	1.10225
mocA	579	580	102	4.67647
ygfK	3099	3100	259	2.22169
ssnA	1329	1330	71	1.41956
ygfM	780	781	122	4.15389
xdhD	2871	2872	532	4.92576
xanQ	1401	1402	134	2.54157
guaD	1320	1321	467	9.4007
ghxQ	1368	1369	215	4.1762
ygfS	489	490	59	3.20186
ygfT	1920	1921	119	1.64727
uacT	1449	1450	12	0.220069
yqfG	126	127	2	0.418767
yqfH	72	73	2	0.72854
idi	549	550	369	17.8406
lysS	1518	1519	22923	401.291
prfB	1099	1100	16358	395.443
recJ	1734	1735	6991	107.148
dsbC	711	712	3748	139.98
xerD	897	898	1651	48.8896
fldB	522	523	1720	87.4526
ygfX	408	409	992	64.4962
sdhE	267	268	1433	142.186
ygfZ	981	982	7880	213.383
yqfA	660	661	4025	161.924
yqfB	312	313	628	53.3533
bglA	1440	1441	7327	135.21
ygfF	744	745	620	22.13
gcvP	2874	2875	36390	336.581
gcvH	390	391	6118	416.082
gcvT	1095	1096	12191	295.784
yqfI	84	85	1	0.312843
ubiI	1203	1204	3397	75.0266
ubiH	1179	1180	3946	88.9244
pepP	1326	1327	10785	216.12
ygfB	579	580	6209	284.669
zapA	330	331	3868	310.745
ssrS	183	184	10404	1503.59
fau	549	550	742	35.8746
sibC	141	142	154	28.8389
ibsC	60	61	0	0
serA	1233	1234	42634	918.728
rpiA	660	661	5131	206.418
argP	894	895	3416	101.494
scpA	2145	2146	218	2.7013
argK	996	997	62	1.65365
scpB	786	787	127	4.29116
scpC	1479	1480	241	4.33013
ygfI	897	898	188	5.56708
yggE	741	742	4609	165.177
argO	636	637	349	14.5691
mscS	861	862	8611	265.639
fbaA	1080	1081	66851	1644.48
pgk	1164	1165	60554	1382.17
epd	1020	1021	13669	356.006
yggC	714	715	779	28.9719
fumE	510	511	818	42.5675
yggF	966	967	34	0.934972
yggP	1278	1279	56	1.1643
cmtA	1389	1390	33	0.631314
cmtB	444	445	13	0.776836
tktA	1992	1993	61019	814.149
loiP	759	760	774	27.0815
speB	921	922	3296	95.061
speA	1977	1978	18110	243.466
yqgB	132	133	490	97.9694
yqgG	144	145	713	130.758
yqgC	216	217	1702	208.567
yqgD	252	253	86	9.03907
metK	1155	1156	8989	206.776
galP	1395	1396	3472	66.1364
yggI	498	499	259	13.8021
endA	708	709	460	17.2527
rsmE	732	733	3042	110.357
gshB	951	952	6424	179.438
yqgE	564	565	3267	153.761
yqgF	417	418	1154	73.4134
yggR	981	982	222	6.01156
yggS	705	706	1621	61.0554
yggT	567	568	1301	60.9081
yggU	291	292	754	68.6649
rdgB	594	595	1693	75.6634
hemW	1137	1138	1230	28.7415
yggM	1008	1009	107	2.81993
ansB	1047	1048	6306	160.007
yggN	720	721	1398	51.5606
yggL	327	328	404	32.7532
trmB	720	721	1509	55.6545
mutY	1053	1054	2549	64.3095
yggX	276	277	1154	110.783
mltC	1080	1081	2279	56.0615
nupG	1257	1258	1165	24.6259
speC	2136	2137	2772	34.4933
yqgH	84	85	39	12.2009
yqgA	708	709	519	19.4656
pheV	76	77	19.5	6.73426
yghD	537	538	56	2.76791
yghE	861	862	766	23.6302
yqhJ	60	61	0	0
yghF	996	997	216	5.76109
yghG	411	412	168	10.8432
pppA	810	811	459	15.05
yghJ	4563	4564	6127	35.6984
glcA	1683	1684	76	1.2001
glcB	2172	2173	2720	33.2855
glcG	405	406	286	18.7321
glcF	1224	1225	282	6.12152
glcE	1053	1054	64	1.61468
glcD	1500	1501	167	2.95857
glcC	765	766	405	14.0596
yghO	1173	1174	2413	54.6557
insH9	981	982	4925.53	133.379
yghQ	1068	1069	108	2.68653
yghR	759	760	21	0.73477
yghS	714	715	46	1.71079
yghT	693	694	13	0.498115
pitB	1500	1501	73	1.29327
gss	1860	1861	7392	105.624
yghU	867	868	732	22.4253
hybG	249	250	159	16.9123
hybF	342	343	120	9.30322
hybE	489	490	604	32.7783
hybD	495	496	1118	59.9385
hybC	1704	1705	3258	50.8127
hybB	1179	1180	1214	27.3579
hybA	987	988	1240	33.3742
hybO	1119	1120	3312	78.6354
yghW	288	289	45	4.14058
yqhI	144	145	36	6.60208
gpr	1041	1042	817	20.8497
yqhA	495	496	1829	98.0569
yghA	885	886	164	4.92216
exbD	426	427	13500	840.721
exbB	735	736	33836	1222.5
metC	1188	1189	1420	31.758
yghB	660	661	1328	53.4248
yqhC	957	958	347	9.63186
yqhD	1164	1165	2904	66.2852
dkgA	828	829	1061	34.0335
yqhG	927	928	104	2.9801
yqhH	258	259	75	7.7003
ygiQ	2220	2221	6253	74.8662
ftsP	1413	1414	4423	83.179
plsC	738	739	2438	87.7274
parC	2259	2260	7145	84.0698
ygiS	1608	1609	797	13.1719
mqsA	396	397	453	30.3427
mqsR	297	298	329	29.3579
ygiV	483	484	107	5.87874
ygiW	393	394	414	27.9415
qseB	660	661	50	2.01147
qseC	1350	1351	152	2.99181
ygiZ	333	334	6	0.477695
mdaB	582	583	1087	49.5801
ygiN	315	316	2105	177.138
parE	1893	1894	6283	88.2131
yqiA	582	583	1929	87.9852
cpdA	828	829	4853	155.669
yqiB	423	424	1238	77.6427
nudF	630	631	1280	53.9419
tolC	1482	1483	26217	470.097
ygiB	672	673	6952	274.689
ygiC	1161	1162	7938	181.657
ygiD	816	817	225	7.32329
zupT	774	775	1595	54.7274
yqiD	171	172	92	14.2235
ribB	654	655	6121	248.5
ubiK	291	292	2643	240.691
ygiL	552	553	25	1.20216
insC5	366	367	348	25.215
insD5	906	907	660.5	19.3647
yqiH	750	751	20	0.708168
yqiI	1065	1066	61	1.52166
glgS	201	202	171	22.5108
yqiJ	630	631	58	2.44424
yqiK	1662	1663	169	2.70234
sibD	145	146	928.094	169.038
ibsD	60	61	0	0
sibE	144	145	838.906	153.848
ibsE	60	61	0	0
hldE	1434	1435	5966	110.555
glnE	2841	2842	6622	61.96
ygiF	1302	1303	2974	60.6935
ygiM	621	622	2303	98.4577
cca	1239	1240	4191	89.8756
bacA	822	823	1876	60.6148
folB	369	370	408	29.3227
plsY	618	619	817	35.0976
ttdR	933	934	668	19.0185
ttdA	912	913	57	1.66016
ttdB	606	607	33	1.44568
ttdT	1464	1465	229	4.15665
tsaD	1014	1015	2311	60.5452
rpsU	216	217	27610	3383.39
dnaG	1746	1747	10261	156.186
rpoD	1842	1843	18311	264.2
mug	507	508	863	45.1745
ileX	76	77	55	18.9941
nfeF	765	766	3770	130.876
nfeR	624	625	1897	80.7111
aer	1521	1522	4898	85.5756
patA	1380	1381	713	13.7291
ygjH	333	334	20	1.59232
ebgR	984	985	1339	36.1485
ebgA	3093	3094	177	1.52124
ebgC	450	451	11	0.648578
ygjI	1434	1435	24	0.444739
ygjJ	1071	1072	23	0.570531
ygjK	2352	2353	141	1.59347
fadH	2019	2020	134	1.764
higA	417	418	107	6.80696
higB	315	316	62	5.21736
rlmG	1137	1138	1516	35.4244
ygjP	504	505	503	26.4864
ygjQ	693	694	39	1.49435
ygjR	987	988	1494	40.2105
alx	966	967	815	22.4118
sstT	1245	1246	12265	261.755
ygjV	552	553	136	6.53973
uxaA	1488	1489	850	15.1799
uxaC	1413	1414	969	18.223
exuT	1299	1300	358	7.32294
exuR	777	778	2699	92.2506
yqiM	84	85	327	102.3
yqjA	663	664	1171	46.8959
mzrA	384	385	972	67.1354
yqjC	369	370	1383	99.3954
yqjD	306	307	1835	158.944
yqjE	405	406	1142	74.7973
yqjK	300	301	1017	89.8464
yqjF	393	394	97	6.54669
yqjG	987	988	473	12.7306
yhaH	366	367	1013	73.3989
yhaI	357	358	31	2.30263
yhaJ	897	898	1988	58.8689
yhaK	702	703	190	7.18694
yhaL	165	166	111	17.7812
cyuA	1311	1312	387	7.84374
cyuP	1332	1333	209	4.16929
tdcG	1365	1366	186	3.62083
tdcF	390	391	80	5.44076
tdcE	2295	2296	331	3.83356
tdcD	1209	1210	51	1.12081
tdcC	1332	1333	270	5.38616
tdcB	990	991	60	1.60999
tdcA	939	940	120	3.39468
tdcR	219	220	2	0.241743
yhaB	540	541	8	0.393223
yhaC	1188	1189	13	0.290742
rnpB	377	378	143404	10088.2
garK	1146	1147	280	6.49143
garR	885	886	196	5.88259
garL	771	772	99	3.41007
garP	1335	1336	26	0.517503
garD	1572	1573	356	6.01821
prlF	336	337	456	35.9816
yhaV	465	466	306	17.4615
agaR	810	811	2324	76.2011
kbaZ	1281	1282	109	2.26092
agaV	474	475	61	3.41493
agaS	1155	1156	123	2.82939
kbaY	861	862	35	1.07971
agaB	477	478	13	0.723205
agaC	804	805	22	0.726729
agaD	792	793	24	0.804793
agaI	756	757	27	0.948449
yraH	585	586	58	2.63194
yraI	696	697	15	0.572275
yraJ	2517	2518	431	4.55164
yraK	1092	1093	280	6.81214
rsmI	861	862	816	25.1726
lpoA	2037	2038	8054	105.088
yraN	396	397	644	43.1361
diaA	591	592	2737	122.942
yraP	576	577	3102	142.959
yraQ	1041	1042	927	23.6569
yraR	636	637	334	13.9429
yhbO	519	520	109	5.57403
yhbP	444	445	166	9.9196
yhbQ	303	304	330	28.866
yhbS	504	505	2077	109.368
ubiT	525	526	4752	240.235
ubiU	996	997	3995	106.553
ubiV	879	880	1127	34.0555
yhbW	1008	1009	1110	29.2535
mtr	1245	1246	4223	90.1258
deaD	1890	1891	30082	423.02
yrbN	81	82	492	159.55
nlpI	885	886	27886	836.948
pnp	2136	2137	77985	970.404
sraG	216	217	81	9.92593
rpsO	270	271	48020	4711.93
truB	945	946	6544	183.949
rbfA	402	403	3539	233.519
infB	2673	2674	62000	616.561
nusA	1488	1489	27496	491.044
rimP	453	454	4204	246.237
metY	77	78	137.672	46.9351
argG	1344	1345	2655	52.4914
yhbX	1626	1627	165	2.69676
leuU	87	88	27	8.15881
secG	333	334	6573	523.315
glmM	1338	1339	14421	286.392
folP	849	850	2058	64.3832
ftsH	1935	1936	33089	454.49
rlmE	630	631	3084	129.966
yhbY	294	295	7937	715.452
greA	477	478	3109	172.957
dacB	1434	1435	2130	39.4706
obgE	1173	1174	5287	119.753
yhbE	966	967	2698	74.1927
rpmA	258	259	20787	2134.21
rplU	312	313	24222	2057.84
ispB	972	973	7876	215.248
sfsB	279	280	327	31.0553
murA	1260	1261	8492	179.077
ibaG	255	256	1308	135.867
mlaB	294	295	939	84.6427
mlaC	636	637	3300	137.759
mlaD	552	553	2350	113.003
mlaE	783	784	2631	89.2382
mlaF	810	811	2885	94.5956
yrbG	978	979	809	21.9741
kdsD	987	988	3906	105.129
kdsC	567	568	2124	99.438
lptC	576	577	3124	143.973
lptA	558	559	5188	246.794
lptB	726	727	3598	131.605
rpoN	1434	1435	13324	246.904
hpf	288	289	3377	310.727
ptsN	492	493	5972	322.121
rapZ	855	856	6190	192.293
npr	273	274	305	29.6002
yrbL	633	634	4924	206.526
mtgA	729	730	911	33.185
elbB	654	655	3001	121.835
arcZ	121	122	145	31.6049
arcB	2337	2338	3282	37.3285
yhcC	930	931	658	18.7941
gltB	4461	4462	102964	613.623
gltD	1419	1420	30119	564.025
gltF	765	766	518	17.9824
yhcA	675	676	24	0.944084
yhcD	2382	2383	438	4.8876
insH10	981	982	4925.53	133.379
yhcF	717	718	288	10.6663
yhcG	1128	1129	118	2.77929
yhcH	465	466	88	5.02161
nanK	876	877	254	7.70158
nanE	690	691	161	6.19575
nanT	1491	1492	197	3.5111
nanA	894	895	385	11.4389
nanR	792	793	1695	56.8385
dcuD	1368	1369	115	2.23378
sspB	498	499	7499	399.621
sspA	639	640	14732	612.108
rpsI	393	394	28712	1937.82
rplM	429	430	76523	4732.27
zapE	1128	1129	1486	35.0002
yhcB	399	400	7394	491.547
degQ	1368	1369	2493	48.4245
degS	1068	1069	2004	49.8501
mdh	939	940	20456	578.68
argR	471	472	3370	189.86
yhcN	264	265	450	45.1557
yhcO	273	274	77	7.47285
aaeB	1968	1969	297	4.01104
aaeA	933	934	256	7.28852
aaeX	204	205	126	16.3442
aaeR	930	931	1183	33.7894
tldD	1446	1447	5655	103.923
yhdP	3801	3802	2793	19.5346
rng	1470	1471	4134	74.7315
yhdE	594	595	1281	57.2504
mreD	489	490	1179	63.9829
mreC	1104	1105	6594	158.684
mreB	1044	1045	19670	500.535
csrD	1941	1942	1492	20.4299
yhdH	975	976	1722	46.9169
accB	471	472	8609	485.017
accC	1350	1351	27268	536.715
yhdT	243	244	158	17.2192
panF	1452	1453	1090	19.9483
prmA	882	883	1350	40.6555
dusB	966	967	20100	552.733
fis	297	298	3038	271.092
yhdJ	885	886	82	2.46108
yhdU	180	181	33	4.84821
envR	663	664	10	0.400477
acrE	1158	1159	38	0.871859
acrF	3105	3106	472	4.04098
yhdV	222	223	155	18.483
yhdX	1182	1183	130	2.92216
yhdY	1104	1105	72	1.73267
yhdZ	759	760	172	6.01812
rrfF	120	121	0	0
thrV	76	77	70	24.1743
rrfD	120	121	2.13889	0.470055
rrlD	2904	2905	22547.6	206.396
alaU	76	77	341.313	117.871
ileU	77	78	504	171.823
rrsD	1542	1543	30365.1	523.305
yrdA	555	556	2772	132.576
yrdB	258	259	187	19.1994
aroE	819	820	3444	111.685
tsaC	573	574	2775	128.557
yrdD	543	544	2095	102.407
smg	474	475	3147	176.177
smf	1125	1126	392	9.2575
def	510	511	3473	180.73
fmt	948	949	6390	179.053
rsmB	1290	1291	5413	111.496
trkA	1377	1378	2780	53.6465
mscL	411	412	1482	95.6526
arfA	219	220	58	7.01054
zntR	426	427	491	30.5773
yhdN	369	370	170	12.2178
rplQ	384	385	15141	1045.78
rpoA	990	991	255417	6853.65
rpsD	621	622	146213	6250.89
rpsK	390	391	48729	3314.03
rpsM	357	358	77177	5732.59
rpmJ	117	118	28303	6378.18
secY	1332	1333	228986	4567.99
rplO	435	436	99038	6040.34
rpmD	180	181	6189	909.26
rpsE	504	505	69338	3651.12
rplR	354	355	54674	4095.42
rplF	534	535	107853	5360.74
rpsH	393	394	50429	3403.53
rpsN	306	307	52723	4566.76
rplE	540	541	122058	5999.5
rplX	315	316	73552	6189.47
rplN	372	373	175375	12502.7
rpsQ	255	256	32923	3419.84
rpmC	192	193	11410	1572.08
rplP	411	412	51679	3335.51
rpsC	702	703	160140	6057.46
rplV	333	334	46656	3714.56
rpsS	279	280	44699	4245.08
rplB	822	823	127196	4109.79
rplW	303	304	28132	2460.78
rplD	606	607	85409	3741.63
rplC	630	631	119479	5035.1
rpsJ	312	313	76067	6462.46
gspB	420	421	82	5.17938
gspA	1470	1471	48	0.86771
gspC	816	817	17	0.553316
gspD	1953	1954	211	2.87147
gspE	1482	1483	122	2.18758
gspF	1197	1198	112	2.48603
gspG	438	439	21	1.27204
gspH	510	511	8	0.416308
gspI	378	379	10	0.701628
gspJ	588	589	42	1.89618
gspK	984	985	120	3.2396
gspL	1164	1165	241	5.50094
gspM	462	463	51	2.92911
gspO	678	679	146	5.7178
bfr	477	478	895	49.7899
bfd	195	196	505	68.5143
chiA	2694	2695	645	6.36425
tufA	1185	1186	299854	6723.13
fusA	2115	2116	389370	4893.2
rpsG	540	541	69215	3402.11
rpsL	375	376	111912	7914.71
tusB	288	289	437	40.2096
tusC	360	361	468	34.4734
tusD	387	388	719	49.2769
yheO	723	724	3983	146.291
fkpA	813	814	6064	198.098
slyX	219	220	253	30.5804
slyD	591	592	19091	857.537
yheV	201	202	450	59.2389
kefB	1806	1807	752	11.0664
kefG	555	556	581	27.7874
yheS	1914	1915	6039	83.8576
yheT	1023	1024	1244	32.3048
yheU	219	220	425	51.3703
prkB	870	871	2006	61.2433
yhfA	405	406	2421	158.568
crp	633	634	17175	720.366
yhfK	2103	2104	2982	37.6884
argD	1221	1222	2198	47.8302
pabA	564	565	413	19.4378
fic	603	604	267	11.7549
yhfG	168	169	139	21.8713
ppiA	573	574	4355	201.754
tsgA	1182	1183	1965	44.1696
nirB	2544	2545	21549	225.157
nirD	327	328	2048	166.036
nirC	807	808	1989	65.459
cysG	1374	1375	7154	138.354
yhfL	168	169	42	6.60859
frlA	1338	1339	38	0.754656
frlB	1023	1024	97	2.51894
frlC	831	832	81	2.58885
frlD	786	787	240	8.10928
frlR	732	733	771	27.9703
yhfS	1086	1087	179	4.37894
yhfT	1305	1306	165	3.35959
yhfU	354	355	76	5.69287
php	879	880	71	2.14547
yhfW	1227	1228	76	1.64574
yhfX	1164	1165	35	0.798892
yhfY	363	364	22	1.60719
yhfZ	906	907	327	9.58708
trpS	1005	1006	8571	226.558
gph	759	760	4038	141.286
rpe	678	679	4837	189.432
dam	837	838	3086	97.926
damX	1287	1288	19538	403.376
aroB	1089	1090	11157	272.187
aroK	522	523	8049	409.248
hofQ	1239	1240	145	3.10951
hofP	405	406	18	1.17894
hofO	441	442	7	0.421135
hofN	540	541	36	1.7695
hofM	780	781	159	5.41367
mrcA	2553	2554	4399	45.8014
nudE	561	562	1032	48.8303
igaA	2136	2137	2972	36.982
yrfG	669	670	1987	78.8622
